"Plot Title: TRMLOut_365_10756015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756015, SEN S/N: 10756015)","Coupler Detached (LGR S/N: 10756015)","Coupler Attached (LGR S/N: 10756015)","Host Connected (LGR S/N: 10756015)","End Of File (LGR S/N: 10756015)"
26794,02/13/17 09:00:00 AM,0.051,,,,
26795,02/13/17 09:30:00 AM,0.051,,,,
26796,02/13/17 10:00:00 AM,0.051,,,,
26797,02/13/17 10:30:00 AM,0.051,,,,
26798,02/13/17 11:00:00 AM,0.051,,,,
26799,02/13/17 11:30:00 AM,0.051,,,,
26800,02/13/17 12:00:00 PM,0.051,,,,
26801,02/13/17 12:30:00 PM,0.079,,,,
26802,02/13/17 01:00:00 PM,0.051,,,,
26803,02/13/17 01:30:00 PM,0.079,,,,
26804,02/13/17 02:00:00 PM,0.079,,,,
26805,02/13/17 02:30:00 PM,0.107,,,,
26806,02/13/17 03:00:00 PM,0.079,,,,
26807,02/13/17 03:30:00 PM,0.051,,,,
26808,02/13/17 04:00:00 PM,0.051,,,,
26809,02/13/17 04:30:00 PM,0.051,,,,
26810,02/13/17 05:00:00 PM,0.051,,,,
26811,02/13/17 05:30:00 PM,0.051,,,,
26812,02/13/17 06:00:00 PM,0.051,,,,
26813,02/13/17 06:30:00 PM,0.051,,,,
26814,02/13/17 07:00:00 PM,0.051,,,,
26815,02/13/17 07:30:00 PM,0.051,,,,
26816,02/13/17 08:00:00 PM,0.051,,,,
26817,02/13/17 08:30:00 PM,0.051,,,,
26818,02/13/17 09:00:00 PM,0.051,,,,
26819,02/13/17 09:30:00 PM,0.051,,,,
26820,02/13/17 10:00:00 PM,0.051,,,,
26821,02/13/17 10:30:00 PM,0.051,,,,
26822,02/13/17 11:00:00 PM,0.051,,,,
26823,02/13/17 11:30:00 PM,0.051,,,,
26824,02/14/17 12:00:00 AM,0.051,,,,
26825,02/14/17 12:30:00 AM,0.051,,,,
26826,02/14/17 01:00:00 AM,0.051,,,,
26827,02/14/17 01:30:00 AM,0.051,,,,
26828,02/14/17 02:00:00 AM,0.051,,,,
26829,02/14/17 02:30:00 AM,0.051,,,,
26830,02/14/17 03:00:00 AM,0.051,,,,
26831,02/14/17 03:30:00 AM,0.051,,,,
26832,02/14/17 04:00:00 AM,0.051,,,,
26833,02/14/17 04:30:00 AM,0.051,,,,
26834,02/14/17 05:00:00 AM,0.051,,,,
26835,02/14/17 05:30:00 AM,0.051,,,,
26836,02/14/17 06:00:00 AM,0.051,,,,
26837,02/14/17 06:30:00 AM,0.051,,,,
26838,02/14/17 07:00:00 AM,0.051,,,,
26839,02/14/17 07:30:00 AM,0.051,,,,
26840,02/14/17 08:00:00 AM,0.051,,,,
26841,02/14/17 08:30:00 AM,0.051,,,,
26842,02/14/17 09:00:00 AM,0.051,,,,
26843,02/14/17 09:30:00 AM,0.051,,,,
26844,02/14/17 10:00:00 AM,0.051,,,,
26845,02/14/17 10:30:00 AM,0.051,,,,
26846,02/14/17 11:00:00 AM,0.051,,,,
26847,02/14/17 11:30:00 AM,0.051,,,,
26848,02/14/17 12:00:00 PM,0.051,,,,
26849,02/14/17 12:30:00 PM,0.051,,,,
26850,02/14/17 01:00:00 PM,0.051,,,,
26851,02/14/17 01:30:00 PM,0.051,,,,
26852,02/14/17 02:00:00 PM,0.079,,,,
26853,02/14/17 02:30:00 PM,0.079,,,,
26854,02/14/17 03:00:00 PM,0.079,,,,
26855,02/14/17 03:30:00 PM,0.079,,,,
26856,02/14/17 04:00:00 PM,0.079,,,,
26857,02/14/17 04:30:00 PM,0.107,,,,
26858,02/14/17 05:00:00 PM,0.107,,,,
26859,02/14/17 05:30:00 PM,0.107,,,,
26860,02/14/17 06:00:00 PM,0.107,,,,
26861,02/14/17 06:30:00 PM,0.107,,,,
26862,02/14/17 07:00:00 PM,0.107,,,,
26863,02/14/17 07:30:00 PM,0.107,,,,
26864,02/14/17 08:00:00 PM,0.107,,,,
26865,02/14/17 08:30:00 PM,0.107,,,,
26866,02/14/17 09:00:00 PM,0.107,,,,
26867,02/14/17 09:30:00 PM,0.107,,,,
26868,02/14/17 10:00:00 PM,0.107,,,,
26869,02/14/17 10:30:00 PM,0.107,,,,
26870,02/14/17 11:00:00 PM,0.107,,,,
26871,02/14/17 11:30:00 PM,0.107,,,,
26872,02/15/17 12:00:00 AM,0.107,,,,
26873,02/15/17 12:30:00 AM,0.135,,,,
26874,02/15/17 01:00:00 AM,0.107,,,,
26875,02/15/17 01:30:00 AM,0.135,,,,
26876,02/15/17 02:00:00 AM,0.135,,,,
26877,02/15/17 02:30:00 AM,0.135,,,,
26878,02/15/17 03:00:00 AM,0.135,,,,
26879,02/15/17 03:30:00 AM,0.135,,,,
26880,02/15/17 04:00:00 AM,0.135,,,,
26881,02/15/17 04:30:00 AM,0.135,,,,
26882,02/15/17 05:00:00 AM,0.135,,,,
26883,02/15/17 05:30:00 AM,0.135,,,,
26884,02/15/17 06:00:00 AM,0.135,,,,
26885,02/15/17 06:30:00 AM,0.135,,,,
26886,02/15/17 07:00:00 AM,0.163,,,,
26887,02/15/17 07:30:00 AM,0.163,,,,
26888,02/15/17 08:00:00 AM,0.163,,,,
26889,02/15/17 08:30:00 AM,0.163,,,,
26890,02/15/17 09:00:00 AM,0.163,,,,
26891,02/15/17 09:30:00 AM,0.190,,,,
26892,02/15/17 10:00:00 AM,0.190,,,,
26893,02/15/17 10:30:00 AM,0.218,,,,
26894,02/15/17 11:00:00 AM,0.218,,,,
26895,02/15/17 11:30:00 AM,0.246,,,,
26896,02/15/17 12:00:00 PM,0.246,,,,
26897,02/15/17 12:30:00 PM,0.273,,,,
26898,02/15/17 01:00:00 PM,0.301,,,,
26899,02/15/17 01:30:00 PM,0.356,,,,
26900,02/15/17 02:00:00 PM,0.384,,,,
26901,02/15/17 02:30:00 PM,0.439,,,,
26902,02/15/17 03:00:00 PM,0.439,,,,
26903,02/15/17 03:30:00 PM,0.467,,,,
26904,02/15/17 04:00:00 PM,0.495,,,,
26905,02/15/17 04:30:00 PM,0.495,,,,
26906,02/15/17 05:00:00 PM,0.495,,,,
26907,02/15/17 05:30:00 PM,0.495,,,,
26908,02/15/17 06:00:00 PM,0.439,,,,
26909,02/15/17 06:30:00 PM,0.439,,,,
26910,02/15/17 07:00:00 PM,0.439,,,,
26911,02/15/17 07:30:00 PM,0.439,,,,
26912,02/15/17 08:00:00 PM,0.412,,,,
26913,02/15/17 08:30:00 PM,0.412,,,,
26914,02/15/17 09:00:00 PM,0.412,,,,
26915,02/15/17 09:30:00 PM,0.384,,,,
26916,02/15/17 10:00:00 PM,0.384,,,,
26917,02/15/17 10:30:00 PM,0.384,,,,
26918,02/15/17 11:00:00 PM,0.384,,,,
26919,02/15/17 11:30:00 PM,0.384,,,,
26920,02/16/17 12:00:00 AM,0.384,,,,
26921,02/16/17 12:30:00 AM,0.384,,,,
26922,02/16/17 01:00:00 AM,0.384,,,,
26923,02/16/17 01:30:00 AM,0.384,,,,
26924,02/16/17 02:00:00 AM,0.384,,,,
26925,02/16/17 02:30:00 AM,0.384,,,,
26926,02/16/17 03:00:00 AM,0.384,,,,
26927,02/16/17 03:30:00 AM,0.384,,,,
26928,02/16/17 04:00:00 AM,0.384,,,,
26929,02/16/17 04:30:00 AM,0.356,,,,
26930,02/16/17 05:00:00 AM,0.356,,,,
26931,02/16/17 05:30:00 AM,0.356,,,,
26932,02/16/17 06:00:00 AM,0.356,,,,
26933,02/16/17 06:30:00 AM,0.356,,,,
26934,02/16/17 07:00:00 AM,0.356,,,,
26935,02/16/17 07:30:00 AM,0.356,,,,
26936,02/16/17 08:00:00 AM,0.329,,,,
26937,02/16/17 08:30:00 AM,0.329,,,,
26938,02/16/17 09:00:00 AM,0.356,,,,
26939,02/16/17 09:30:00 AM,0.384,,,,
26940,02/16/17 10:00:00 AM,0.412,,,,
26941,02/16/17 10:30:00 AM,0.467,,,,
26942,02/16/17 11:00:00 AM,0.522,,,,
26943,02/16/17 11:30:00 AM,0.605,,,,
26944,02/16/17 12:00:00 PM,0.770,,,,
26945,02/16/17 12:30:00 PM,0.880,,,,
26946,02/16/17 01:00:00 PM,0.989,,,,
26947,02/16/17 01:30:00 PM,1.099,,,,
26948,02/16/17 02:00:00 PM,1.208,,,,
26949,02/16/17 02:30:00 PM,1.235,,,,
26950,02/16/17 03:00:00 PM,1.262,,,,
26951,02/16/17 03:30:00 PM,1.180,,,,
26952,02/16/17 04:00:00 PM,1.071,,,,
26953,02/16/17 04:30:00 PM,0.989,,,,
26954,02/16/17 05:00:00 PM,0.907,,,,
26955,02/16/17 05:30:00 PM,0.797,,,,
26956,02/16/17 06:00:00 PM,0.715,,,,
26957,02/16/17 06:30:00 PM,0.660,,,,
26958,02/16/17 07:00:00 PM,0.605,,,,
26959,02/16/17 07:30:00 PM,0.577,,,,
26960,02/16/17 08:00:00 PM,0.577,,,,
26961,02/16/17 08:30:00 PM,0.577,,,,
26962,02/16/17 09:00:00 PM,0.550,,,,
26963,02/16/17 09:30:00 PM,0.522,,,,
26964,02/16/17 10:00:00 PM,0.495,,,,
26965,02/16/17 10:30:00 PM,0.495,,,,
26966,02/16/17 11:00:00 PM,0.495,,,,
26967,02/16/17 11:30:00 PM,0.495,,,,
26968,02/17/17 12:00:00 AM,0.467,,,,
26969,02/17/17 12:30:00 AM,0.467,,,,
26970,02/17/17 01:00:00 AM,0.467,,,,
26971,02/17/17 01:30:00 AM,0.495,,,,
26972,02/17/17 02:00:00 AM,0.495,,,,
26973,02/17/17 02:30:00 AM,0.522,,,,
26974,02/17/17 03:00:00 AM,0.550,,,,
26975,02/17/17 03:30:00 AM,0.550,,,,
26976,02/17/17 04:00:00 AM,0.550,,,,
26977,02/17/17 04:30:00 AM,0.577,,,,
26978,02/17/17 05:00:00 AM,0.577,,,,
26979,02/17/17 05:30:00 AM,0.550,,,,
26980,02/17/17 06:00:00 AM,0.577,,,,
26981,02/17/17 06:30:00 AM,0.577,,,,
26982,02/17/17 07:00:00 AM,0.550,,,,
26983,02/17/17 07:30:00 AM,0.550,,,,
26984,02/17/17 08:00:00 AM,0.522,,,,
26985,02/17/17 08:30:00 AM,0.522,,,,
26986,02/17/17 09:00:00 AM,0.495,,,,
26987,02/17/17 09:30:00 AM,0.467,,,,
26988,02/17/17 10:00:00 AM,0.495,,,,
26989,02/17/17 10:30:00 AM,0.577,,,,
26990,02/17/17 11:00:00 AM,0.770,,,,
26991,02/17/17 11:30:00 AM,0.962,,,,
26992,02/17/17 12:00:00 PM,1.208,,,,
26993,02/17/17 12:30:00 PM,1.398,,,,
26994,02/17/17 01:00:00 PM,1.615,,,,
26995,02/17/17 01:30:00 PM,1.805,,,,
26996,02/17/17 02:00:00 PM,1.913,,,,
26997,02/17/17 02:30:00 PM,1.940,,,,
26998,02/17/17 03:00:00 PM,2.021,,,,
26999,02/17/17 03:30:00 PM,2.101,,,,
27000,02/17/17 04:00:00 PM,2.074,,,,
27001,02/17/17 04:30:00 PM,1.940,,,,
27002,02/17/17 05:00:00 PM,1.751,,,,
27003,02/17/17 05:30:00 PM,1.534,,,,
27004,02/17/17 06:00:00 PM,1.289,,,,
27005,02/17/17 06:30:00 PM,1.099,,,,
27006,02/17/17 07:00:00 PM,0.934,,,,
27007,02/17/17 07:30:00 PM,0.797,,,,
27008,02/17/17 08:00:00 PM,0.715,,,,
27009,02/17/17 08:30:00 PM,0.632,,,,
27010,02/17/17 09:00:00 PM,0.605,,,,
27011,02/17/17 09:30:00 PM,0.605,,,,
27012,02/17/17 10:00:00 PM,0.577,,,,
27013,02/17/17 10:30:00 PM,0.577,,,,
27014,02/17/17 11:00:00 PM,0.550,,,,
27015,02/17/17 11:30:00 PM,0.550,,,,
27016,02/18/17 12:00:00 AM,0.550,,,,
27017,02/18/17 12:30:00 AM,0.522,,,,
27018,02/18/17 01:00:00 AM,0.522,,,,
27019,02/18/17 01:30:00 AM,0.495,,,,
27020,02/18/17 02:00:00 AM,0.495,,,,
27021,02/18/17 02:30:00 AM,0.495,,,,
27022,02/18/17 03:00:00 AM,0.495,,,,
27023,02/18/17 03:30:00 AM,0.495,,,,
27024,02/18/17 04:00:00 AM,0.495,,,,
27025,02/18/17 04:30:00 AM,0.522,,,,
27026,02/18/17 05:00:00 AM,0.550,,,,
27027,02/18/17 05:30:00 AM,0.577,,,,
27028,02/18/17 06:00:00 AM,0.605,,,,
27029,02/18/17 06:30:00 AM,0.660,,,,
27030,02/18/17 07:00:00 AM,0.687,,,,
27031,02/18/17 07:30:00 AM,0.742,,,,
27032,02/18/17 08:00:00 AM,0.770,,,,
27033,02/18/17 08:30:00 AM,0.825,,,,
27034,02/18/17 09:00:00 AM,0.880,,,,
27035,02/18/17 09:30:00 AM,0.934,,,,
27036,02/18/17 10:00:00 AM,0.989,,,,
27037,02/18/17 10:30:00 AM,1.044,,,,
27038,02/18/17 11:00:00 AM,1.099,,,,
27039,02/18/17 11:30:00 AM,1.180,,,,
27040,02/18/17 12:00:00 PM,1.235,,,,
27041,02/18/17 12:30:00 PM,1.344,,,,
27042,02/18/17 01:00:00 PM,1.453,,,,
27043,02/18/17 01:30:00 PM,1.534,,,,
27044,02/18/17 02:00:00 PM,1.615,,,,
27045,02/18/17 02:30:00 PM,1.697,,,,
27046,02/18/17 03:00:00 PM,1.778,,,,
27047,02/18/17 03:30:00 PM,1.751,,,,
27048,02/18/17 04:00:00 PM,1.751,,,,
27049,02/18/17 04:30:00 PM,1.751,,,,
27050,02/18/17 05:00:00 PM,1.751,,,,
27051,02/18/17 05:30:00 PM,1.670,,,,
27052,02/18/17 06:00:00 PM,1.534,,,,
27053,02/18/17 06:30:00 PM,1.398,,,,
27054,02/18/17 07:00:00 PM,1.317,,,,
27055,02/18/17 07:30:00 PM,1.208,,,,
27056,02/18/17 08:00:00 PM,1.126,,,,
27057,02/18/17 08:30:00 PM,1.044,,,,
27058,02/18/17 09:00:00 PM,0.989,,,,
27059,02/18/17 09:30:00 PM,0.962,,,,
27060,02/18/17 10:00:00 PM,0.934,,,,
27061,02/18/17 10:30:00 PM,0.907,,,,
27062,02/18/17 11:00:00 PM,0.880,,,,
27063,02/18/17 11:30:00 PM,0.852,,,,
27064,02/19/17 12:00:00 AM,0.880,,,,
27065,02/19/17 12:30:00 AM,0.934,,,,
27066,02/19/17 01:00:00 AM,0.989,,,,
27067,02/19/17 01:30:00 AM,1.044,,,,
27068,02/19/17 02:00:00 AM,1.071,,,,
27069,02/19/17 02:30:00 AM,1.071,,,,
27070,02/19/17 03:00:00 AM,1.099,,,,
27071,02/19/17 03:30:00 AM,1.126,,,,
27072,02/19/17 04:00:00 AM,1.153,,,,
27073,02/19/17 04:30:00 AM,1.180,,,,
27074,02/19/17 05:00:00 AM,1.208,,,,
27075,02/19/17 05:30:00 AM,1.208,,,,
27076,02/19/17 06:00:00 AM,1.235,,,,
27077,02/19/17 06:30:00 AM,1.262,,,,
27078,02/19/17 07:00:00 AM,1.262,,,,
27079,02/19/17 07:30:00 AM,1.289,,,,
27080,02/19/17 08:00:00 AM,1.317,,,,
27081,02/19/17 08:30:00 AM,1.317,,,,
27082,02/19/17 09:00:00 AM,1.344,,,,
27083,02/19/17 09:30:00 AM,1.398,,,,
27084,02/19/17 10:00:00 AM,1.480,,,,
27085,02/19/17 10:30:00 AM,1.561,,,,
27086,02/19/17 11:00:00 AM,1.724,,,,
27087,02/19/17 11:30:00 AM,1.886,,,,
27088,02/19/17 12:00:00 PM,2.047,,,,
27089,02/19/17 12:30:00 PM,2.101,,,,
27090,02/19/17 01:00:00 PM,2.047,,,,
27091,02/19/17 01:30:00 PM,2.047,,,,
27092,02/19/17 02:00:00 PM,2.047,,,,
27093,02/19/17 02:30:00 PM,2.047,,,,
27094,02/19/17 03:00:00 PM,2.074,,,,
27095,02/19/17 03:30:00 PM,2.101,,,,
27096,02/19/17 04:00:00 PM,2.101,,,,
27097,02/19/17 04:30:00 PM,2.074,,,,
27098,02/19/17 05:00:00 PM,2.047,,,,
27099,02/19/17 05:30:00 PM,1.994,,,,
27100,02/19/17 06:00:00 PM,1.940,,,,
27101,02/19/17 06:30:00 PM,1.859,,,,
27102,02/19/17 07:00:00 PM,1.805,,,,
27103,02/19/17 07:30:00 PM,1.751,,,,
27104,02/19/17 08:00:00 PM,1.697,,,,
27105,02/19/17 08:30:00 PM,1.643,,,,
27106,02/19/17 09:00:00 PM,1.615,,,,
27107,02/19/17 09:30:00 PM,1.561,,,,
27108,02/19/17 10:00:00 PM,1.534,,,,
27109,02/19/17 10:30:00 PM,1.507,,,,
27110,02/19/17 11:00:00 PM,1.507,,,,
27111,02/19/17 11:30:00 PM,1.480,,,,
27112,02/20/17 12:00:00 AM,1.480,,,,
27113,02/20/17 12:30:00 AM,1.453,,,,
27114,02/20/17 01:00:00 AM,1.425,,,,
27115,02/20/17 01:30:00 AM,1.425,,,,
27116,02/20/17 02:00:00 AM,1.371,,,,
27117,02/20/17 02:30:00 AM,1.317,,,,
27118,02/20/17 03:00:00 AM,1.262,,,,
27119,02/20/17 03:30:00 AM,1.208,,,,
27120,02/20/17 04:00:00 AM,1.153,,,,
27121,02/20/17 04:30:00 AM,1.126,,,,
27122,02/20/17 05:00:00 AM,1.099,,,,
27123,02/20/17 05:30:00 AM,1.099,,,,
27124,02/20/17 06:00:00 AM,1.071,,,,
27125,02/20/17 06:30:00 AM,1.044,,,,
27126,02/20/17 07:00:00 AM,1.017,,,,
27127,02/20/17 07:30:00 AM,0.962,,,,
27128,02/20/17 08:00:00 AM,0.934,,,,
27129,02/20/17 08:30:00 AM,0.907,,,,
27130,02/20/17 09:00:00 AM,0.907,,,,
27131,02/20/17 09:30:00 AM,0.907,,,,
27132,02/20/17 10:00:00 AM,0.962,,,,
27133,02/20/17 10:30:00 AM,1.099,,,,
27134,02/20/17 11:00:00 AM,1.398,,,,
27135,02/20/17 11:30:00 AM,1.832,,,,
27136,02/20/17 12:00:00 PM,2.289,,,,
27137,02/20/17 12:30:00 PM,2.717,,,,
27138,02/20/17 01:00:00 PM,3.063,,,,
27139,02/20/17 01:30:00 PM,3.301,,,,
27140,02/20/17 02:00:00 PM,3.301,,,,
27141,02/20/17 02:30:00 PM,3.301,,,,
27142,02/20/17 03:00:00 PM,3.354,,,,
27143,02/20/17 03:30:00 PM,3.433,,,,
27144,02/20/17 04:00:00 PM,3.406,,,,
27145,02/20/17 04:30:00 PM,3.195,,,,
27146,02/20/17 05:00:00 PM,2.877,,,,
27147,02/20/17 05:30:00 PM,2.557,,,,
27148,02/20/17 06:00:00 PM,2.236,,,,
27149,02/20/17 06:30:00 PM,1.886,,,,
27150,02/20/17 07:00:00 PM,1.588,,,,
27151,02/20/17 07:30:00 PM,1.371,,,,
27152,02/20/17 08:00:00 PM,1.153,,,,
27153,02/20/17 08:30:00 PM,1.017,,,,
27154,02/20/17 09:00:00 PM,0.934,,,,
27155,02/20/17 09:30:00 PM,0.852,,,,
27156,02/20/17 10:00:00 PM,0.797,,,,
27157,02/20/17 10:30:00 PM,0.770,,,,
27158,02/20/17 11:00:00 PM,0.715,,,,
27159,02/20/17 11:30:00 PM,0.687,,,,
27160,02/21/17 12:00:00 AM,0.660,,,,
27161,02/21/17 12:30:00 AM,0.632,,,,
27162,02/21/17 01:00:00 AM,0.605,,,,
27163,02/21/17 01:30:00 AM,0.577,,,,
27164,02/21/17 02:00:00 AM,0.550,,,,
27165,02/21/17 02:30:00 AM,0.522,,,,
27166,02/21/17 03:00:00 AM,0.495,,,,
27167,02/21/17 03:30:00 AM,0.467,,,,
27168,02/21/17 04:00:00 AM,0.439,,,,
27169,02/21/17 04:30:00 AM,0.412,,,,
27170,02/21/17 05:00:00 AM,0.384,,,,
27171,02/21/17 05:30:00 AM,0.356,,,,
27172,02/21/17 06:00:00 AM,0.329,,,,
27173,02/21/17 06:30:00 AM,0.301,,,,
27174,02/21/17 07:00:00 AM,0.301,,,,
27175,02/21/17 07:30:00 AM,0.301,,,,
27176,02/21/17 08:00:00 AM,0.301,,,,
27177,02/21/17 08:30:00 AM,0.329,,,,
27178,02/21/17 09:00:00 AM,0.356,,,,
27179,02/21/17 09:30:00 AM,0.412,,,,
27180,02/21/17 10:00:00 AM,0.550,,,,
27181,02/21/17 10:30:00 AM,0.742,,,,
27182,02/21/17 11:00:00 AM,1.071,,,,
27183,02/21/17 11:30:00 AM,1.561,,,,
27184,02/21/17 12:00:00 PM,2.074,,,,
27185,02/21/17 12:30:00 PM,2.610,,,,
27186,02/21/17 01:00:00 PM,3.063,,,,
27187,02/21/17 01:30:00 PM,3.433,,,,
27188,02/21/17 02:00:00 PM,3.722,,,,
27189,02/21/17 02:30:00 PM,3.906,,,,
27190,02/21/17 03:00:00 PM,3.958,,,,
27191,02/21/17 03:30:00 PM,3.932,,,,
27192,02/21/17 04:00:00 PM,3.827,,,,
27193,02/21/17 04:30:00 PM,3.670,,,,
27194,02/21/17 05:00:00 PM,3.433,,,,
27195,02/21/17 05:30:00 PM,3.116,,,,
27196,02/21/17 06:00:00 PM,2.797,,,,
27197,02/21/17 06:30:00 PM,2.477,,,,
27198,02/21/17 07:00:00 PM,2.236,,,,
27199,02/21/17 07:30:00 PM,1.994,,,,
27200,02/21/17 08:00:00 PM,1.832,,,,
27201,02/21/17 08:30:00 PM,1.697,,,,
27202,02/21/17 09:00:00 PM,1.561,,,,
27203,02/21/17 09:30:00 PM,1.453,,,,
27204,02/21/17 10:00:00 PM,1.371,,,,
27205,02/21/17 10:30:00 PM,1.317,,,,
27206,02/21/17 11:00:00 PM,1.262,,,,
27207,02/21/17 11:30:00 PM,1.235,,,,
27208,02/22/17 12:00:00 AM,1.208,,,,
27209,02/22/17 12:30:00 AM,1.208,,,,
27210,02/22/17 01:00:00 AM,1.208,,,,
27211,02/22/17 01:30:00 AM,1.208,,,,
27212,02/22/17 02:00:00 AM,1.208,,,,
27213,02/22/17 02:30:00 AM,1.180,,,,
27214,02/22/17 03:00:00 AM,1.180,,,,
27215,02/22/17 03:30:00 AM,1.180,,,,
27216,02/22/17 04:00:00 AM,1.208,,,,
27217,02/22/17 04:30:00 AM,1.208,,,,
27218,02/22/17 05:00:00 AM,1.208,,,,
27219,02/22/17 05:30:00 AM,1.235,,,,
27220,02/22/17 06:00:00 AM,1.235,,,,
27221,02/22/17 06:30:00 AM,1.235,,,,
27222,02/22/17 07:00:00 AM,1.262,,,,
27223,02/22/17 07:30:00 AM,1.289,,,,
27224,02/22/17 08:00:00 AM,1.317,,,,
27225,02/22/17 08:30:00 AM,1.371,,,,
27226,02/22/17 09:00:00 AM,1.398,,,,
27227,02/22/17 09:30:00 AM,1.453,,,,
27228,02/22/17 10:00:00 AM,1.561,,,,
27229,02/22/17 10:30:00 AM,1.697,,,,
27230,02/22/17 11:00:00 AM,1.913,,,,
27231,02/22/17 11:30:00 AM,2.236,,,,
27232,02/22/17 12:00:00 PM,2.664,,,,
27233,02/22/17 12:30:00 PM,3.168,,,,
27234,02/22/17 01:00:00 PM,3.485,,,,
27235,02/22/17 01:30:00 PM,3.775,,,,
27236,02/22/17 02:00:00 PM,4.063,,,,
27237,02/22/17 02:30:00 PM,4.324,,,,
27238,02/22/17 03:00:00 PM,4.532,,,,
27239,02/22/17 03:30:00 PM,4.584,,,,
27240,02/22/17 04:00:00 PM,4.558,,,,
27241,02/22/17 04:30:00 PM,4.376,,,,
27242,02/22/17 05:00:00 PM,4.115,,,,
27243,02/22/17 05:30:00 PM,3.775,,,,
27244,02/22/17 06:00:00 PM,3.433,,,,
27245,02/22/17 06:30:00 PM,3.036,,,,
27246,02/22/17 07:00:00 PM,2.690,,,,
27247,02/22/17 07:30:00 PM,2.396,,,,
27248,02/22/17 08:00:00 PM,2.128,,,,
27249,02/22/17 08:30:00 PM,1.886,,,,
27250,02/22/17 09:00:00 PM,1.697,,,,
27251,02/22/17 09:30:00 PM,1.561,,,,
27252,02/22/17 10:00:00 PM,1.480,,,,
27253,02/22/17 10:30:00 PM,1.371,,,,
27254,02/22/17 11:00:00 PM,1.317,,,,
27255,02/22/17 11:30:00 PM,1.262,,,,
27256,02/23/17 12:00:00 AM,1.208,,,,
27257,02/23/17 12:30:00 AM,1.153,,,,
27258,02/23/17 01:00:00 AM,1.126,,,,
27259,02/23/17 01:30:00 AM,1.099,,,,
27260,02/23/17 02:00:00 AM,1.071,,,,
27261,02/23/17 02:30:00 AM,1.044,,,,
27262,02/23/17 03:00:00 AM,0.989,,,,
27263,02/23/17 03:30:00 AM,0.962,,,,
27264,02/23/17 04:00:00 AM,0.934,,,,
27265,02/23/17 04:30:00 AM,0.934,,,,
27266,02/23/17 05:00:00 AM,0.907,,,,
27267,02/23/17 05:30:00 AM,0.907,,,,
27268,02/23/17 06:00:00 AM,0.880,,,,
27269,02/23/17 06:30:00 AM,0.880,,,,
27270,02/23/17 07:00:00 AM,0.852,,,,
27271,02/23/17 07:30:00 AM,0.880,,,,
27272,02/23/17 08:00:00 AM,0.907,,,,
27273,02/23/17 08:30:00 AM,1.017,,,,
27274,02/23/17 09:00:00 AM,1.071,,,,
27275,02/23/17 09:30:00 AM,1.153,,,,
27276,02/23/17 10:00:00 AM,1.317,,,,
27277,02/23/17 10:30:00 AM,1.534,,,,
27278,02/23/17 11:00:00 AM,1.913,,,,
27279,02/23/17 11:30:00 AM,2.316,,,,
27280,02/23/17 12:00:00 PM,2.717,,,,
27281,02/23/17 12:30:00 PM,3.063,,,,
27282,02/23/17 01:00:00 PM,3.354,,,,
27283,02/23/17 01:30:00 PM,3.670,,,,
27284,02/23/17 02:00:00 PM,4.089,,,,
27285,02/23/17 02:30:00 PM,4.402,,,,
27286,02/23/17 03:00:00 PM,4.584,,,,
27287,02/23/17 03:30:00 PM,4.584,,,,
27288,02/23/17 04:00:00 PM,4.558,,,,
27289,02/23/17 04:30:00 PM,4.350,,,,
27290,02/23/17 05:00:00 PM,4.298,,,,
27291,02/23/17 05:30:00 PM,4.089,,,,
27292,02/23/17 06:00:00 PM,3.880,,,,
27293,02/23/17 06:30:00 PM,3.591,,,,
27294,02/23/17 07:00:00 PM,3.301,,,,
27295,02/23/17 07:30:00 PM,3.036,,,,
27296,02/23/17 08:00:00 PM,2.770,,,,
27297,02/23/17 08:30:00 PM,2.530,,,,
27298,02/23/17 09:00:00 PM,2.316,,,,
27299,02/23/17 09:30:00 PM,2.128,,,,
27300,02/23/17 10:00:00 PM,1.967,,,,
27301,02/23/17 10:30:00 PM,1.859,,,,
27302,02/23/17 11:00:00 PM,1.805,,,,
27303,02/23/17 11:30:00 PM,1.751,,,,
27304,02/24/17 12:00:00 AM,1.697,,,,
27305,02/24/17 12:30:00 AM,1.615,,,,
27306,02/24/17 01:00:00 AM,1.561,,,,
27307,02/24/17 01:30:00 AM,1.534,,,,
27308,02/24/17 02:00:00 AM,1.480,,,,
27309,02/24/17 02:30:00 AM,1.425,,,,
27310,02/24/17 03:00:00 AM,1.371,,,,
27311,02/24/17 03:30:00 AM,1.344,,,,
27312,02/24/17 04:00:00 AM,1.289,,,,
27313,02/24/17 04:30:00 AM,1.289,,,,
27314,02/24/17 05:00:00 AM,1.317,,,,
27315,02/24/17 05:30:00 AM,1.317,,,,
27316,02/24/17 06:00:00 AM,1.317,,,,
27317,02/24/17 06:30:00 AM,1.317,,,,
27318,02/24/17 07:00:00 AM,1.344,,,,
27319,02/24/17 07:30:00 AM,1.344,,,,
27320,02/24/17 08:00:00 AM,1.371,,,,
27321,02/24/17 08:30:00 AM,1.425,,,,
27322,02/24/17 09:00:00 AM,1.534,,,,
27323,02/24/17 09:30:00 AM,1.670,,,,
27324,02/24/17 10:00:00 AM,1.859,,,,
27325,02/24/17 10:30:00 AM,2.155,,,,
